INVOICES_R_D_ID,INVOICES_R_H_ID,INVOICES_H_ID,PROD_ID,DATE_D,TIME_T,PRICE_1,TOTAL_QTY_ALL,TOTAL_TOTAL
2251,1882,17483,727,29/04/2022,01:32:28 م,113,1,113
2237,1868,17395,607,28/04/2022,05:49:27 م,137.5,1,137.5
2299,1919,17625,267,30/04/2022,11:36:11 ص,540,1,540
2238,1869,17192,807,28/04/2022,07:50:39 م,21,6,126
2252,1882,17483,420,29/04/2022,01:32:30 م,113,1,113
2239,1870,17267,761,28/04/2022,07:51:06 م,228,3,684
2240,1870,17267,704,28/04/2022,07:51:32 م,248,1,248
2253,1883,17489,849,29/04/2022,01:46:05 م,130,1,130
2241,1871,17232,123,28/04/2022,07:51:57 م,129,3,387
2242,1871,17232,279,28/04/2022,07:52:06 م,49,3,147
2254,1884,17309,176,29/04/2022,01:55:10 م,189.5,2,379
2243,1872,17413,568,28/04/2022,08:30:29 م,215,1,215
2244,1873,15790,773,28/04/2022,08:36:26 م,127,1,127
2255,1885,17256,293,29/04/2022,01:57:52 م,61.5,2,123
2245,1874,17425,309,28/04/2022,08:59:37 م,160,1,160
2246,1875,17422,309,28/04/2022,09:05:20 م,159,2,318
2256,1886,16457,306,29/04/2022,01:58:29 م,46,1,46
2247,1875,17422,245,28/04/2022,09:05:25 م,283,1,283
2248,1876,17190,350,28/04/2022,09:06:11 م,63,4,252
2257,1889,17485,759,29/04/2022,02:27:16 م,127,3,381
2249,1878,17435,61,28/04/2022,09:07:47 م,69,1,69
2258,1889,17485,607,29/04/2022,02:27:28 م,137.5,3,412.5
2259,1889,17485,558,29/04/2022,02:28:04 م,392,1,392
2260,1889,17485,181,29/04/2022,02:28:08 م,187,1,187
2261,1890,17454,399,29/04/2022,02:29:01 م,123,0.5,61.5
2262,1890,17454,398,29/04/2022,02:29:04 م,175,0.5,87.5
2263,1891,17309,591,29/04/2022,02:31:40 م,26,1,26
2264,1892,17278,134,29/04/2022,02:35:29 م,265,1,265
2265,1892,17278,133,29/04/2022,02:35:32 م,270,1,270
2266,1893,17212,327,29/04/2022,02:36:11 م,365,0.25,91.25
2267,1894,17349,383,29/04/2022,02:36:48 م,314,0.5,157
2268,1895,17283,93,29/04/2022,02:37:13 م,83.5,2,167
2269,1896,17246,20,29/04/2022,02:37:41 م,52.5,1,52.5
2270,1897,17254,309,29/04/2022,02:43:25 م,159,2,318
2271,1898,17524,36,29/04/2022,03:11:02 م,16,5,80
2272,1899,17394,48,29/04/2022,04:04:12 م,141.5,2,283
2273,1901,17334,744,29/04/2022,04:05:54 م,228,0.5,114
2274,1901,17334,714,29/04/2022,04:06:04 م,127,0.5,63.5
2275,1901,17334,709,29/04/2022,04:06:09 م,121,0.5,60.5
2276,1901,17334,704,29/04/2022,04:06:46 م,248,0.5,124
2277,1902,17374,690,29/04/2022,04:07:43 م,305,1,305
2322,1937,17677,607,30/04/2022,04:43:35 م,138,2,276
2279,1903,17549,34,29/04/2022,04:13:29 م,291,0.5,145.5
2280,1903,17549,332,29/04/2022,04:13:37 م,119,1,119
2301,1921,17645,274,30/04/2022,11:55:48 ص,73,1,73
2281,1903,17549,601,29/04/2022,04:14:30 م,52,2,104
2323,1937,17677,570,30/04/2022,04:43:37 م,128,2,256
2282,1904,17556,552,29/04/2022,04:18:32 م,20,1,20
2302,1922,16983,283,30/04/2022,12:59:20 م,49,2,98
2283,1905,17558,456,29/04/2022,04:34:32 م,142,0.5,71
2284,1906,17343,279,29/04/2022,04:52:58 م,49.5,2,99
2303,1922,16983,14,30/04/2022,12:59:22 م,74,1,74
2285,1906,17343,756,29/04/2022,04:53:07 م,94.8000030517578,1,94.8
2286,1907,7860,647,29/04/2022,04:54:28 م,206,1,206
2304,1923,17370,299,30/04/2022,01:00:03 م,37.5,2,75
2287,1907,7860,646,29/04/2022,04:54:33 م,99,1,99
2288,1908,17288,474,29/04/2022,04:54:55 م,42.5,0.5,21.25
2305,1924,17202,36,30/04/2022,01:00:20 م,15.5,20,310
2289,1909,17439,617,29/04/2022,04:55:24 م,186,0.5,93
2290,1909,17439,383,29/04/2022,04:55:35 م,315,1,315
2306,1924,17202,355,30/04/2022,01:00:24 م,114,1,114
2291,1909,17439,479,29/04/2022,04:55:45 م,126,0.5,63
2292,1910,17288,474,29/04/2022,04:56:30 م,42.5,0.5,21.25
2307,1925,17007,156,30/04/2022,01:01:00 م,319,1,319
2293,1911,17343,221,29/04/2022,05:23:24 م,138,1,138
2294,1912,17591,312,29/04/2022,05:27:46 م,155,1,155
2308,1926,17460,607,30/04/2022,01:01:23 م,138.5,1,138.5
2295,1913,17374,222,29/04/2022,05:58:27 م,127.5,9,1147.5
2309,1927,17332,245,30/04/2022,01:02:43 م,282,8,2256
2296,1914,17330,170,29/04/2022,08:11:52 م,211.5,1,211.5
2297,1915,17327,541,29/04/2022,09:42:06 م,95,1,95
2310,1928,17331,510,30/04/2022,01:04:55 م,217,12,2604
2311,1929,17343,279,30/04/2022,01:07:00 م,49.5,1,49.5
2312,1930,17681,532,30/04/2022,01:20:13 م,161,0.5,80.5
2313,1930,17681,850,30/04/2022,01:20:20 م,165,1,165
2314,1931,17655,344,30/04/2022,01:26:32 م,50,1,50
2315,1932,17485,642,30/04/2022,01:55:33 م,147.5,3,442.5
2316,1933,17670,193,30/04/2022,01:56:12 م,83.4000015258789,5,417
2317,1934,17458,280,30/04/2022,02:37:24 م,512,0.5,256
2318,1935,17445,258,30/04/2022,03:22:49 م,169,1,169
2319,1935,17445,38,30/04/2022,03:22:52 م,184,1,184
2320,1935,17445,46,30/04/2022,03:22:56 م,68.5,1,68.5
2321,1936,17395,107,30/04/2022,03:34:49 م,112.5,1,112.5
2324,1938,11024,291,30/04/2022,04:49:46 م,84,2,168
2336,1950,17749,23,01/05/2022,10:36:42 ص,129,1,129
2325,1939,16457,47,30/04/2022,04:50:11 م,291,1,291
2359,1966,16523,76,07/05/2022,02:54:20 م,33,2,66
2326,1940,17615,61,30/04/2022,05:02:34 م,67.5,10,675
2337,1951,17893,304,01/05/2022,11:01:56 ص,469,0.5,234.5
2327,1941,17823,121,30/04/2022,05:08:05 م,222,0.5,111
2328,1942,17706,180,30/04/2022,05:41:55 م,253,1,253
2338,1952,17892,170,01/05/2022,11:10:05 ص,211,1,211
2329,1943,17467,238,30/04/2022,05:49:24 م,258,5,1290
2360,1967,1831,574,07/05/2022,02:56:10 م,231,1,231
2330,1944,17723,285,30/04/2022,08:06:44 م,302,3,906
2339,1952,17892,783,01/05/2022,11:10:09 ص,449,0.25,112.25
2331,1945,17496,521,30/04/2022,08:11:34 م,142.5,1,142.5
2332,1946,15788,162,30/04/2022,08:57:21 م,46,2,92
2340,1952,17892,784,01/05/2022,11:10:10 ص,449,0.25,112.25
2333,1947,17771,483,30/04/2022,08:59:30 م,57.5,3,172.5
2361,1968,16523,76,07/05/2022,02:57:25 م,33,2,66
2334,1948,17671,569,30/04/2022,09:06:16 م,180,1,180
2341,1953,17907,107,01/05/2022,12:19:41 م,114,2,228
2335,1949,17711,218,30/04/2022,09:08:04 م,132.5,3,397.5
2342,1953,17907,124,01/05/2022,12:19:45 م,290,2,580
2362,1969,14064,274,07/05/2022,04:01:39 م,72,3,216
2343,1954,17611,228,01/05/2022,01:29:43 م,115,15,1725
2344,1955,17941,210,01/05/2022,01:46:54 م,195,1,195
2363,1970,17784,97,07/05/2022,06:15:08 م,105,1,105
2345,1956,17948,210,01/05/2022,01:51:37 م,195,1,195
2346,1956,17948,344,01/05/2022,01:51:42 م,50,1,50
2364,1971,18047,123,07/05/2022,06:44:29 م,130,10,1300
2347,1957,17925,185,01/05/2022,02:31:52 م,87,2,174
2348,1957,17925,186,01/05/2022,02:31:54 م,81,2,162
2365,1972,18015,463,07/05/2022,06:45:07 م,306,0.25,76.5
2349,1957,17925,611,01/05/2022,02:31:59 م,22,2,44
2350,1958,17733,44,01/05/2022,02:47:40 م,92.5,5,462.5
2351,1959,16856,553,01/05/2022,02:54:10 م,150,1,150
2352,1960,17948,400,01/05/2022,02:59:57 م,90,1,90
2353,1961,17832,194,01/05/2022,03:07:55 م,78,2,156
2354,1961,17832,196,01/05/2022,03:07:58 م,68,2,136
2355,1962,17875,299,01/05/2022,03:23:47 م,36.5,1,36.5
2356,1963,17753,123,01/05/2022,03:24:08 م,130,2,260
2357,1964,16566,544,01/05/2022,04:08:51 م,289,1,289
2358,1965,17750,384,01/05/2022,04:29:35 م,178,0.5,89
2366,1972,18015,693,07/05/2022,06:45:12 م,444,1,444
2387,1995,18436,406,09/05/2022,10:28:01 ص,85,1,85
2367,1973,18031,669,07/05/2022,06:47:07 م,157,1,157
2410,2011,18243,383,09/05/2022,03:32:28 م,315,0.5,157.5
2368,1973,18031,64,07/05/2022,06:47:10 م,157,1,157
2388,1995,18436,552,09/05/2022,10:28:07 ص,20,2,40
2370,1980,18052,223,08/05/2022,11:31:48 ص,128,1,128
2483,2068,18736,200,11/05/2022,11:07:45 ص,70.8000030517578,5,354
2371,1981,18024,324,08/05/2022,11:32:30 ص,119,1,119
2389,1996,18446,607,09/05/2022,10:43:46 ص,139,3,417
2372,1981,18024,399,08/05/2022,11:32:44 ص,124,0.5,62
2411,2012,18545,408,09/05/2022,04:30:45 م,24,1,24
2373,1982,18073,76,08/05/2022,11:36:35 ص,33,2,66
2390,1996,18446,570,09/05/2022,10:43:48 ص,129,3,387
2374,1983,18028,394,08/05/2022,01:01:58 م,236,0.5,118
2375,1984,18076,421,08/05/2022,02:13:12 م,127,2,254
2391,1997,0,109,09/05/2022,10:49:29 ص,250,0.5,125
2376,1984,18076,303,08/05/2022,02:13:17 م,134.5,2,269
2377,1984,18076,479,08/05/2022,02:13:25 م,125,1,125
2378,1986,18123,121,08/05/2022,04:53:35 م,220,5,1100
2379,1987,18165,64,08/05/2022,04:54:03 م,159,1,159
2380,1988,18349,841,08/05/2022,09:59:11 م,74,1,74
2393,1999,18356,92,09/05/2022,11:46:57 ص,70,3,210
2382,1991,18270,324,08/05/2022,10:05:02 م,119,1,119
2394,2000,18248,106,09/05/2022,11:47:47 ص,242,6,1452
2383,1991,18270,643,08/05/2022,10:05:06 م,163,1,163
2384,1991,18270,479,08/05/2022,10:05:14 م,124,0.5,62
2395,2001,18256,717,09/05/2022,11:48:49 ص,199,0.5,99.5
2385,1992,16078,163,08/05/2022,10:16:18 م,65,1,65
2386,1994,18294,76,08/05/2022,10:17:55 م,33,2,66
2396,2002,18318,259,09/05/2022,11:49:33 ص,134.5,1,134.5
2397,2003,18259,777,09/05/2022,11:50:24 ص,71.8000030517578,2,143.6
2398,2004,18033,694,09/05/2022,11:51:53 ص,69.5999984741211,25,1740
2399,2004,18033,695,09/05/2022,11:51:55 ص,77.5999984741211,25,1940
2400,2005,18471,29,09/05/2022,12:30:43 م,56.5,2,113
2401,2006,18288,839,09/05/2022,12:40:42 م,167,1,167
2402,2006,18288,177,09/05/2022,12:40:46 م,195,3,585
2403,2006,18288,724,09/05/2022,12:40:50 م,47,6,282
2404,2007,18487,198,09/05/2022,12:58:49 م,82,5,410
2405,2008,18495,354,09/05/2022,01:07:43 م,65,4,260
2406,2009,18510,245,09/05/2022,02:23:23 م,282,1,282
2407,2009,18510,504,09/05/2022,02:23:29 م,134,1,134
2408,2010,18298,71,09/05/2022,03:13:57 م,142,2,284
2447,2039,18661,292,10/05/2022,10:12:28 ص,58,1,58
2409,2010,18298,820,09/05/2022,03:14:03 م,173,4,692
2412,2013,18566,607,09/05/2022,05:02:01 م,138.5,3,415.5
2448,2039,18661,849,10/05/2022,10:12:32 ص,130,1,130
2413,2014,18551,545,09/05/2022,05:17:51 م,147,2,294
2414,2014,18551,292,09/05/2022,05:17:56 م,57.5,2,115
2449,2040,18664,521,10/05/2022,10:16:25 ص,145,1,145
2415,2015,18346,786,09/05/2022,05:45:17 م,151,3,453
2416,2016,18353,389,09/05/2022,05:45:53 م,465,0.5,232.5
2450,2041,18251,194,10/05/2022,11:30:36 ص,77.5999984741211,25,1940
2417,2017,18287,319,09/05/2022,05:46:31 م,289,1,289
2418,2018,18369,50,09/05/2022,05:47:35 م,98,1,98
2451,2042,18460,23,10/05/2022,11:38:21 ص,129,1,129
2419,2019,18592,61,09/05/2022,06:04:22 م,69,1,69
2420,2020,18634,221,09/05/2022,07:52:54 م,153,1,153
2452,2042,18460,379,10/05/2022,11:38:32 ص,99,0.25,24.75
2421,2021,18405,271,09/05/2022,09:40:29 م,239,1,239
2422,2021,18405,434,09/05/2022,09:40:43 م,142,1,142
2453,2042,18460,489,10/05/2022,11:38:38 ص,105,0.25,26.25
2423,2022,18363,180,09/05/2022,09:42:54 م,252,1,252
2424,2024,18369,50,09/05/2022,09:56:28 م,98,1,98
2425,2025,14595,830,09/05/2022,10:01:31 م,61,1,61
2426,2025,14595,210,09/05/2022,10:01:48 م,193,1,193
2427,2025,14595,404,09/05/2022,10:01:51 م,28,1,28
2428,2025,14595,339,09/05/2022,10:02:20 م,194,0.25,48.5
2429,2025,14595,350,09/05/2022,10:02:38 م,60,1,60
2430,2025,14595,346,09/05/2022,10:02:41 م,73,0.25,18.25
2431,2028,18066,228,09/05/2022,10:04:27 م,116,2,232
2432,2028,18066,227,09/05/2022,10:04:32 م,126,2,252
2433,2029,18061,496,09/05/2022,10:06:22 م,309,0.5,154.5
2434,2031,18133,487,09/05/2022,10:07:57 م,158,2,316
2435,2032,12434,581,09/05/2022,10:34:53 م,105,1,105
2437,2032,12434,579,09/05/2022,10:35:07 م,115,1,115
2438,2032,12434,553,09/05/2022,10:35:11 م,100,5,500
2439,2032,12434,577,09/05/2022,10:35:17 م,125,1,125
2440,2033,18555,365,09/05/2022,10:45:04 م,204,3,612
2441,2034,18547,280,09/05/2022,10:46:07 م,518,2,1036
2442,2035,18425,402,09/05/2022,10:48:07 م,210,1,210
2443,2036,18315,218,09/05/2022,10:52:09 م,138,3,414
2445,2036,18315,123,09/05/2022,10:52:23 م,132,1,132
2446,2038,18332,382,09/05/2022,10:56:25 م,228,1,228
2454,2043,18373,188,10/05/2022,11:42:07 ص,70,5,350
2484,2069,10778,74,11/05/2022,12:27:20 م,16.5830001831055,180,2984.94
2455,2045,18425,595,10/05/2022,12:31:51 م,85,1,85
2531,2101,19036,97,12/05/2022,10:58:38 ص,104,1,104
2456,2046,18455,123,10/05/2022,12:48:05 م,129,5,645
2457,2046,18455,96,10/05/2022,12:48:11 م,51,1,51
2458,2047,18699,545,10/05/2022,01:22:12 م,147,1,147
2459,2048,18314,292,10/05/2022,02:03:52 م,57.5,5,287.5
2486,2070,17202,609,11/05/2022,12:36:02 م,166,1,166
2460,2048,18314,313,10/05/2022,02:03:58 م,319,1,319
2461,2048,18314,256,10/05/2022,02:04:04 م,102,2,204
2487,2070,17202,46,11/05/2022,12:36:11 م,68.5,2,137
2462,2048,18314,197,10/05/2022,02:04:09 م,87.8000030517578,5,439
2463,2050,18315,123,10/05/2022,03:19:59 م,132,1,132
2488,2071,18643,649,11/05/2022,12:36:25 م,147,1,147
2464,2051,18590,118,10/05/2022,03:42:04 م,3.75,15,56.25
2465,2052,18447,175,10/05/2022,04:09:36 م,234,1,234
2489,2072,18617,106,11/05/2022,12:39:32 م,244,1,244
2466,2054,18763,279,10/05/2022,04:25:31 م,50.5,2,101
2467,2055,18117,218,10/05/2022,04:33:53 م,137,3,411
2490,2072,18617,447,11/05/2022,12:39:47 م,296,0.5,148
2468,2056,18748,193,10/05/2022,04:37:13 م,83.4000015258789,5,417
2469,2057,18754,544,10/05/2022,05:18:11 م,289,1,289
2491,2072,18617,111,11/05/2022,12:39:53 م,134,1,134
2470,2057,18754,521,10/05/2022,05:18:14 م,144,5,720
2471,2057,18754,545,10/05/2022,05:18:19 م,147,3,441
2492,2073,18676,280,11/05/2022,12:40:51 م,517,0.5,258.5
2472,2057,18754,186,10/05/2022,05:18:38 م,81.8000030517578,5,409
2473,2058,18606,759,10/05/2022,05:20:25 م,127,5,635
2493,2073,18676,274,11/05/2022,12:40:57 م,71,1,71
2474,2059,18645,176,10/05/2022,05:20:59 م,189,2,378
2475,2060,18610,197,10/05/2022,05:32:48 م,87.4000015258789,10,874
2494,2074,18687,611,11/05/2022,12:41:20 م,22.5,1,22.5
2476,2060,18610,185,10/05/2022,05:33:01 م,86.5999984741211,5,433
2477,2061,18463,402,10/05/2022,06:24:43 م,220,1,220
2495,2075,18867,222,11/05/2022,12:57:15 م,139.5,1,139.5
2478,2062,18797,295,10/05/2022,06:43:14 م,85,2,170
2479,2063,18724,406,10/05/2022,09:35:18 م,85,0.5,42.5
2496,2075,18867,585,11/05/2022,12:57:20 م,159,1,159
2480,2065,18522,224,10/05/2022,09:38:02 م,130,3,390
2481,2066,18745,123,10/05/2022,09:38:29 م,132,1,132
2482,2067,18751,802,10/05/2022,09:39:03 م,269,0.5,134.5
2497,2075,18867,382,11/05/2022,12:57:26 م,228,0.5,114
2532,2102,19042,28,12/05/2022,11:16:31 ص,103.5,1,103.5
2498,2076,17990,94,11/05/2022,01:24:41 م,158,1,158
2557,2124,19134,252,14/05/2022,10:52:59 ص,48,2,96
2499,2077,18892,74,11/05/2022,01:38:08 م,16.75,36,603
2533,2103,18520,217,12/05/2022,11:18:24 ص,146.5,3,439.5
2500,2077,18892,225,11/05/2022,01:38:15 م,125,9,1125
2501,2078,18907,595,11/05/2022,01:52:11 م,88,1,88
2534,2104,19054,75,12/05/2022,11:37:27 ص,37,1,37
2502,2079,17213,279,11/05/2022,02:21:25 م,49,1,49
2503,2080,18931,297,11/05/2022,03:17:08 م,37,1,37
2535,2105,19061,198,12/05/2022,11:53:36 ص,82,2,164
2504,2081,18740,355,11/05/2022,03:35:52 م,115,1,115
2505,2082,18801,436,11/05/2022,03:36:25 م,128,1,128
2536,2106,19057,198,12/05/2022,11:53:56 ص,82,2,164
2506,2083,18829,280,11/05/2022,03:37:11 م,536,3,1608
2507,2083,18829,293,11/05/2022,03:37:24 م,63,1,63
2537,2107,18997,223,12/05/2022,01:01:19 م,140,1,140
2508,2084,17559,48,11/05/2022,03:38:42 م,141,1,141
2509,2085,18938,328,11/05/2022,04:17:09 م,81,1,81
2538,2108,19092,591,12/05/2022,01:20:57 م,26,1,26
2510,2086,18942,163,11/05/2022,04:38:49 م,65,1,65
2511,2087,18852,76,11/05/2022,05:02:55 م,33,18,594
2512,2087,18852,776,11/05/2022,05:03:01 م,76.5999984741211,5,383
2513,2088,18941,256,11/05/2022,05:13:16 م,102,2,204
2514,2088,18941,232,11/05/2022,05:13:20 م,134.5,3,403.5
2540,2110,19085,252,12/05/2022,01:35:37 م,47.5,3,142.5
2515,2089,18345,383,11/05/2022,05:17:33 م,313,0.5,156.5
2516,2091,18955,611,11/05/2022,05:43:50 م,22.5,1,22.5
2517,2092,13267,198,11/05/2022,05:43:57 م,80.5999984741211,10,806
2518,2093,18671,52,11/05/2022,05:44:48 م,122.5,1,122.5
2519,2093,18671,298,11/05/2022,05:44:56 م,157,1,157
2520,2093,18671,187,11/05/2022,05:45:06 م,79.8000030517578,1,79.8
2521,2094,18880,106,11/05/2022,06:27:57 م,242,5,1210
2522,2094,18880,117,11/05/2022,06:28:08 م,5.5,50,275
2523,2095,18248,44,11/05/2022,06:29:14 م,92.5,5,462.5
2524,2096,18689,221,11/05/2022,06:45:48 م,152,3,456
2526,2096,18689,222,11/05/2022,06:45:57 م,139,3,417
2527,2097,19009,245,11/05/2022,08:20:27 م,375,1,375
2528,2098,18894,644,11/05/2022,08:50:24 م,81,1,81
2529,2099,18836,328,11/05/2022,08:58:15 م,82.5,1,82.5
2530,2100,18969,841,11/05/2022,11:18:31 م,75,1,75
2541,2111,18955,587,12/05/2022,02:13:35 م,66,1,66
2558,2125,19273,158,14/05/2022,11:40:48 ص,125,0.5,62.5
2542,2112,19053,123,12/05/2022,03:20:01 م,130,1,130
2575,2138,19388,393,15/05/2022,11:35:20 ص,578,0.5,289
2543,2112,19053,643,12/05/2022,03:20:07 م,163,1,163
2559,2126,19298,293,14/05/2022,12:38:36 م,62,5,310
2544,2115,18896,223,12/05/2022,04:50:54 م,138.5,9,1246.5
2586,2147,19074,123,15/05/2022,09:02:36 م,129,14,1806
2545,2115,18896,870,12/05/2022,04:51:23 م,177,3,531
2560,2127,19296,398,14/05/2022,12:58:41 م,177,1,177
2546,2115,18896,734,12/05/2022,04:52:51 م,85,0.5,42.5
2576,2138,19388,664,15/05/2022,11:35:34 ص,213,1,213
2547,2116,18974,123,12/05/2022,05:04:15 م,131,3,393
2561,2128,19314,293,14/05/2022,02:02:19 م,62.5,1,62.5
2548,2116,18974,90,12/05/2022,05:04:28 م,44,1,44
2549,2117,19218,26,12/05/2022,07:59:13 م,105,10,1050
2562,2128,19314,611,14/05/2022,02:02:28 م,22,2,44
2550,2118,19050,339,12/05/2022,10:57:36 م,190,25,4750
2577,2138,19388,131,15/05/2022,11:35:42 ص,28,1,28
2563,2128,19314,647,14/05/2022,02:02:32 م,216,1,216
2587,2148,19455,762,15/05/2022,10:22:25 م,268,1,268
2564,2128,19314,521,14/05/2022,02:02:36 م,144,1,144
2552,2120,19073,517,12/05/2022,11:00:56 م,273,1,273
2578,2138,19388,558,15/05/2022,11:35:48 ص,426,1,426
2553,2121,19113,37,12/05/2022,11:01:52 م,217,1,217
2565,2129,19343,142,14/05/2022,03:11:44 م,12.5,20,250
2566,2130,19345,382,14/05/2022,03:18:10 م,227,1,227
2579,2138,19388,178,15/05/2022,11:35:53 ص,483,1,483
2567,2130,19345,565,14/05/2022,03:18:22 م,105,1,105
2568,2131,18459,97,14/05/2022,04:54:14 م,102,9,918
2580,2139,19294,117,15/05/2022,11:36:47 ص,6,10,60
2569,2132,19330,690,14/05/2022,06:01:21 م,307,0.25,76.75
2570,2133,19336,6,14/05/2022,07:30:12 م,113,1,113
2581,2140,19415,392,15/05/2022,01:37:09 م,285,2,570
2571,2135,19316,215,14/05/2022,08:46:16 م,102,3,306
2572,2135,19316,421,14/05/2022,08:46:22 م,127,0.5,63.5
2582,2141,19427,418,15/05/2022,01:38:43 م,154,0.5,77
2573,2136,19300,680,14/05/2022,08:46:50 م,134,1,134
2574,2137,19267,252,14/05/2022,08:48:14 م,47.5,1,47.5
2583,2142,18887,492,15/05/2022,03:16:19 م,8.60000038146973,36,309.6
2584,2144,19490,276,15/05/2022,04:54:23 م,355,18,6390
2585,2144,19490,166,15/05/2022,04:54:28 م,260,8,2080
2592,2152,19571,295,16/05/2022,10:48:31 ص,84,1,84
2696,2245,20473,291,21/05/2022,02:51:01 م,93,15,1395
2593,2152,19571,302,16/05/2022,10:48:39 ص,38.5,3,115.5
2594,2152,19571,277,16/05/2022,10:48:43 ص,92.5,1,92.5
2590,2151,19331,357,15/05/2022,10:33:23 م,264,0.5,132
2632,2187,19572,93,17/05/2022,03:57:37 م,83.5,1,83.5
2591,2151,19331,271,15/05/2022,10:33:26 م,264,0.5,132
2595,2153,19697,309,16/05/2022,11:31:46 ص,160,1,160
2697,2246,20498,660,21/05/2022,02:59:37 م,79.5999984741211,15,1194
2596,2154,19513,270,16/05/2022,11:37:12 ص,164,3,492
2633,2188,19112,223,17/05/2022,04:04:07 م,139,2,278
2597,2155,19701,292,16/05/2022,11:50:11 ص,56.5,3,169.5
2634,2189,19264,601,17/05/2022,04:53:12 م,52,1,52
2599,2157,19751,220,16/05/2022,03:59:09 م,130,1,130
2635,2190,19893,479,17/05/2022,04:58:50 م,125,1,125
2600,2158,19760,194,16/05/2022,04:16:29 م,85,1,85
2601,2159,19703,339,16/05/2022,04:27:39 م,190,25,4750
2602,2159,19703,163,16/05/2022,04:27:45 م,62,3,186
2603,2160,19717,89,16/05/2022,04:28:08 م,23,1,23
2604,2161,19452,264,16/05/2022,04:31:07 م,123.5,3,370.5
2605,2162,19449,264,16/05/2022,04:31:17 م,123.5,3,370.5
2607,2165,19646,592,16/05/2022,04:53:16 م,23,6,138
2608,2166,19277,328,16/05/2022,04:56:24 م,82,1,82
2609,2167,19793,285,16/05/2022,05:03:35 م,357,1,357
2610,2168,19810,508,16/05/2022,05:09:09 م,484,0.25,121
2611,2169,19439,607,16/05/2022,05:27:23 م,152,3,456
2612,2170,19574,107,16/05/2022,05:27:33 م,113,2,226
2613,2171,19833,233,16/05/2022,06:11:51 م,265,1,265
2615,2172,19566,426,16/05/2022,07:16:15 م,162,0.5,81
2616,2172,19566,382,16/05/2022,07:16:26 م,226,1,226
2618,2173,19676,307,16/05/2022,07:41:25 م,320,1,320
2619,2175,19326,163,16/05/2022,07:49:44 م,63,2,126
2620,2176,19704,249,16/05/2022,08:05:41 م,39,3,117
2621,2177,19695,177,16/05/2022,08:05:54 م,193,1,193
2622,2178,19805,222,16/05/2022,08:06:45 م,139.5,3,418.5
2623,2179,19770,194,16/05/2022,08:07:24 م,79,5,395
2624,2180,19732,50,16/05/2022,08:08:01 م,98,2,196
2625,2182,19618,292,16/05/2022,08:50:37 م,56.5,3,169.5
2626,2182,19618,328,16/05/2022,08:50:42 م,81,3,243
2627,2183,19566,350,16/05/2022,09:06:16 م,55,10,550
2628,2184,19565,233,16/05/2022,09:08:08 م,262,1,262
2630,2186,19566,321,16/05/2022,09:08:43 م,617,1,617
2636,2191,19790,558,17/05/2022,05:23:37 م,425,10,4250
2655,2209,19497,607,18/05/2022,11:12:02 ص,153,3,459
2637,2192,19106,123,17/05/2022,05:43:48 م,131,1,131
2674,2225,18587,643,19/05/2022,11:43:48 ص,163,1,163
2638,2193,19816,78,17/05/2022,05:49:02 م,244,1,244
2656,2210,20060,217,18/05/2022,01:44:48 م,153.5,3,460.5
2639,2194,19754,222,17/05/2022,06:14:21 م,140,2,280
2640,2195,19815,218,17/05/2022,06:15:20 م,144.5,3,433.5
2657,2211,20106,754,18/05/2022,03:12:26 م,358,0.5,179
2641,2196,19952,6,17/05/2022,07:14:42 م,114,1,114
2675,2226,20213,170,19/05/2022,01:38:04 م,219,1,219
2642,2197,19992,420,17/05/2022,07:15:04 م,111,0.5,55.5
2658,2212,19948,87,18/05/2022,03:12:53 م,217,1,217
2643,2198,19561,558,17/05/2022,07:30:46 م,426,3,1278
2644,2199,19989,497,17/05/2022,07:50:16 م,82,1,82
2659,2213,20111,121,18/05/2022,03:14:53 م,255,0.5,127.5
2645,2199,19989,177,17/05/2022,07:50:25 م,195,2,390
2646,2200,19929,48,17/05/2022,08:02:11 م,142,1,142
2660,2214,20019,221,18/05/2022,03:47:40 م,151.5,3,454.5
2647,2200,19929,76,17/05/2022,08:02:19 م,51,1,51
2648,2201,19875,874,17/05/2022,09:08:43 م,123,3,369
2661,2214,20019,151,18/05/2022,03:49:00 م,285,1,285
2649,2203,20091,350,17/05/2022,09:27:43 م,65,1,65
2650,2204,20029,37,17/05/2022,09:28:30 م,218,1,218
2662,2215,18335,724,18/05/2022,05:36:01 م,47,2,94
2651,2206,20053,12,17/05/2022,09:29:40 م,94.5,1,94.5
2652,2207,19769,246,17/05/2022,09:30:16 م,66.5,1,66.5
2663,2216,19956,151,18/05/2022,06:11:32 م,288,1,288
2653,2208,19710,114,17/05/2022,10:27:32 م,240,1,240
2654,2208,19710,33,17/05/2022,10:27:41 م,69.5,3,208.5
2664,2217,20057,218,18/05/2022,06:36:34 م,146,3,438
2665,2218,20069,163,18/05/2022,07:43:45 م,64,1,64
2666,2219,20129,274,18/05/2022,07:44:00 م,71.5,1,71.5
2667,2220,20021,558,18/05/2022,07:44:19 م,425,10,4250
2668,2221,20132,355,18/05/2022,07:59:25 م,113,2,226
2669,2222,19946,61,18/05/2022,09:35:24 م,68.5,1,68.5
2670,2222,19946,483,18/05/2022,09:35:31 م,57.5,1,57.5
2671,2222,19946,3,18/05/2022,09:35:35 م,222,1,222
2672,2223,18750,483,18/05/2022,09:37:03 م,58,3,174
