Invoices_r_d_id,Invoices_r_h_id,Prod_id,Date_d,Time_t,Price_1,Total_qty_all,Total_total
2531,2101,97,12/05/2022,10:58:38 ص,104,1,104
2456,2046,123,10/05/2022,12:48:05 م,129,5,645
2457,2046,96,10/05/2022,12:48:11 م,51,1,51
2458,2047,545,10/05/2022,01:22:12 م,147,1,147
2459,2048,292,10/05/2022,02:03:52 م,57.5,5,287.5
2486,2070,609,11/05/2022,12:36:02 م,166,1,166
2460,2048,313,10/05/2022,02:03:58 م,319,1,319
2461,2048,256,10/05/2022,02:04:04 م,102,2,204
2487,2070,46,11/05/2022,12:36:11 م,68.5,2,137
2462,2048,197,10/05/2022,02:04:09 م,87.8000030517578,5,439
2463,2050,123,10/05/2022,03:19:59 م,132,1,132
2488,2071,649,11/05/2022,12:36:25 م,147,1,147
2464,2051,118,10/05/2022,03:42:04 م,3.75,15,56.25
2465,2052,175,10/05/2022,04:09:36 م,234,1,234
2489,2072,106,11/05/2022,12:39:32 م,244,1,244
2466,2054,279,10/05/2022,04:25:31 م,50.5,2,101
2467,2055,218,10/05/2022,04:33:53 م,137,3,411
2490,2072,447,11/05/2022,12:39:47 م,296,0.5,148
2468,2056,193,10/05/2022,04:37:13 م,83.4000015258789,5,417
2469,2057,544,10/05/2022,05:18:11 م,289,1,289
2491,2072,111,11/05/2022,12:39:53 م,134,1,134
2470,2057,521,10/05/2022,05:18:14 م,144,5,720
2471,2057,545,10/05/2022,05:18:19 م,147,3,441
2492,2073,280,11/05/2022,12:40:51 م,517,0.5,258.5
2472,2057,186,10/05/2022,05:18:38 م,81.8000030517578,5,409
2473,2058,759,10/05/2022,05:20:25 م,127,5,635
2493,2073,274,11/05/2022,12:40:57 م,71,1,71
2474,2059,176,10/05/2022,05:20:59 م,189,2,378
2475,2060,197,10/05/2022,05:32:48 م,87.4000015258789,10,874
2494,2074,611,11/05/2022,12:41:20 م,22.5,1,22.5
2476,2060,185,10/05/2022,05:33:01 م,86.5999984741211,5,433
2477,2061,402,10/05/2022,06:24:43 م,220,1,220
2495,2075,222,11/05/2022,12:57:15 م,139.5,1,139.5
2478,2062,295,10/05/2022,06:43:14 م,85,2,170
2479,2063,406,10/05/2022,09:35:18 م,85,0.5,42.5
2496,2075,585,11/05/2022,12:57:20 م,159,1,159
2480,2065,224,10/05/2022,09:38:02 م,130,3,390
2481,2066,123,10/05/2022,09:38:29 م,132,1,132
2482,2067,802,10/05/2022,09:39:03 م,269,0.5,134.5
2497,2075,382,11/05/2022,12:57:26 م,228,0.5,114
2532,2102,28,12/05/2022,11:16:31 ص,103.5,1,103.5
2498,2076,94,11/05/2022,01:24:41 م,158,1,158
2557,2124,252,14/05/2022,10:52:59 ص,48,2,96
2499,2077,74,11/05/2022,01:38:08 م,16.75,36,603
2533,2103,217,12/05/2022,11:18:24 ص,146.5,3,439.5
2500,2077,225,11/05/2022,01:38:15 م,125,9,1125
2501,2078,595,11/05/2022,01:52:11 م,88,1,88
2534,2104,75,12/05/2022,11:37:27 ص,37,1,37
2502,2079,279,11/05/2022,02:21:25 م,49,1,49
2503,2080,297,11/05/2022,03:17:08 م,37,1,37
2535,2105,198,12/05/2022,11:53:36 ص,82,2,164
2504,2081,355,11/05/2022,03:35:52 م,115,1,115
2505,2082,436,11/05/2022,03:36:25 م,128,1,128
2536,2106,198,12/05/2022,11:53:56 ص,82,2,164
2506,2083,280,11/05/2022,03:37:11 م,536,3,1608
2507,2083,293,11/05/2022,03:37:24 م,63,1,63
2537,2107,223,12/05/2022,01:01:19 م,140,1,140
2508,2084,48,11/05/2022,03:38:42 م,141,1,141
2509,2085,328,11/05/2022,04:17:09 م,81,1,81
2538,2108,591,12/05/2022,01:20:57 م,26,1,26
2510,2086,163,11/05/2022,04:38:49 م,65,1,65
2511,2087,76,11/05/2022,05:02:55 م,33,18,594
2512,2087,776,11/05/2022,05:03:01 م,76.5999984741211,5,383
2513,2088,256,11/05/2022,05:13:16 م,102,2,204
2514,2088,232,11/05/2022,05:13:20 م,134.5,3,403.5
2540,2110,252,12/05/2022,01:35:37 م,47.5,3,142.5
2515,2089,383,11/05/2022,05:17:33 م,313,0.5,156.5
2516,2091,611,11/05/2022,05:43:50 م,22.5,1,22.5
2517,2092,198,11/05/2022,05:43:57 م,80.5999984741211,10,806
2518,2093,52,11/05/2022,05:44:48 م,122.5,1,122.5
2519,2093,298,11/05/2022,05:44:56 م,157,1,157
2520,2093,187,11/05/2022,05:45:06 م,79.8000030517578,1,79.8
2521,2094,106,11/05/2022,06:27:57 م,242,5,1210
2522,2094,117,11/05/2022,06:28:08 م,5.5,50,275
2523,2095,44,11/05/2022,06:29:14 م,92.5,5,462.5
2524,2096,221,11/05/2022,06:45:48 م,152,3,456
2526,2096,222,11/05/2022,06:45:57 م,139,3,417
2527,2097,245,11/05/2022,08:20:27 م,375,1,375
2528,2098,644,11/05/2022,08:50:24 م,81,1,81
2529,2099,328,11/05/2022,08:58:15 م,82.5,1,82.5
2530,2100,841,11/05/2022,11:18:31 م,75,1,75
2541,2111,587,12/05/2022,02:13:35 م,66,1,66
2558,2125,158,14/05/2022,11:40:48 ص,125,0.5,62.5
2542,2112,123,12/05/2022,03:20:01 م,130,1,130
2575,2138,393,15/05/2022,11:35:20 ص,578,0.5,289
2543,2112,643,12/05/2022,03:20:07 م,163,1,163
2559,2126,293,14/05/2022,12:38:36 م,62,5,310
2544,2115,223,12/05/2022,04:50:54 م,138.5,9,1246.5
2586,2147,123,15/05/2022,09:02:36 م,129,14,1806
2545,2115,870,12/05/2022,04:51:23 م,177,3,531
2560,2127,398,14/05/2022,12:58:41 م,177,1,177
2546,2115,734,12/05/2022,04:52:51 م,85,0.5,42.5
2576,2138,664,15/05/2022,11:35:34 ص,213,1,213
2547,2116,123,12/05/2022,05:04:15 م,131,3,393
2561,2128,293,14/05/2022,02:02:19 م,62.5,1,62.5
2548,2116,90,12/05/2022,05:04:28 م,44,1,44
2549,2117,26,12/05/2022,07:59:13 م,105,10,1050
2562,2128,611,14/05/2022,02:02:28 م,22,2,44
2550,2118,339,12/05/2022,10:57:36 م,190,25,4750
2577,2138,131,15/05/2022,11:35:42 ص,28,1,28
2563,2128,647,14/05/2022,02:02:32 م,216,1,216
2587,2148,762,15/05/2022,10:22:25 م,268,1,268
2564,2128,521,14/05/2022,02:02:36 م,144,1,144
2552,2120,517,12/05/2022,11:00:56 م,273,1,273
2578,2138,558,15/05/2022,11:35:48 ص,426,1,426
2553,2121,37,12/05/2022,11:01:52 م,217,1,217
2565,2129,142,14/05/2022,03:11:44 م,12.5,20,250
2566,2130,382,14/05/2022,03:18:10 م,227,1,227
2579,2138,178,15/05/2022,11:35:53 ص,483,1,483
2567,2130,565,14/05/2022,03:18:22 م,105,1,105
2568,2131,97,14/05/2022,04:54:14 م,102,9,918
2580,2139,117,15/05/2022,11:36:47 ص,6,10,60
2569,2132,690,14/05/2022,06:01:21 م,307,0.25,76.75
2570,2133,6,14/05/2022,07:30:12 م,113,1,113
2581,2140,392,15/05/2022,01:37:09 م,285,2,570
2571,2135,215,14/05/2022,08:46:16 م,102,3,306
2572,2135,421,14/05/2022,08:46:22 م,127,0.5,63.5
2582,2141,418,15/05/2022,01:38:43 م,154,0.5,77
2573,2136,680,14/05/2022,08:46:50 م,134,1,134
2574,2137,252,14/05/2022,08:48:14 م,47.5,1,47.5
2583,2142,492,15/05/2022,03:16:19 م,8.60000038146973,36,309.6
2584,2144,276,15/05/2022,04:54:23 م,355,18,6390
2585,2144,166,15/05/2022,04:54:28 م,260,8,2080
2592,2152,295,16/05/2022,10:48:31 ص,84,1,84
2696,2245,291,21/05/2022,02:51:01 م,93,15,1395
2593,2152,302,16/05/2022,10:48:39 ص,38.5,3,115.5
2594,2152,277,16/05/2022,10:48:43 ص,92.5,1,92.5
2590,2151,357,15/05/2022,10:33:23 م,264,0.5,132
2632,2187,93,17/05/2022,03:57:37 م,83.5,1,83.5
2591,2151,271,15/05/2022,10:33:26 م,264,0.5,132
2595,2153,309,16/05/2022,11:31:46 ص,160,1,160
2697,2246,660,21/05/2022,02:59:37 م,79.5999984741211,15,1194
2596,2154,270,16/05/2022,11:37:12 ص,164,3,492
2633,2188,223,17/05/2022,04:04:07 م,139,2,278
2597,2155,292,16/05/2022,11:50:11 ص,56.5,3,169.5
2634,2189,601,17/05/2022,04:53:12 م,52,1,52
2599,2157,220,16/05/2022,03:59:09 م,130,1,130
2635,2190,479,17/05/2022,04:58:50 م,125,1,125
2600,2158,194,16/05/2022,04:16:29 م,85,1,85
2601,2159,339,16/05/2022,04:27:39 م,190,25,4750
2602,2159,163,16/05/2022,04:27:45 م,62,3,186
2603,2160,89,16/05/2022,04:28:08 م,23,1,23
2604,2161,264,16/05/2022,04:31:07 م,123.5,3,370.5
2605,2162,264,16/05/2022,04:31:17 م,123.5,3,370.5
2607,2165,592,16/05/2022,04:53:16 م,23,6,138
2608,2166,328,16/05/2022,04:56:24 م,82,1,82
2609,2167,285,16/05/2022,05:03:35 م,357,1,357
2610,2168,508,16/05/2022,05:09:09 م,484,0.25,121
2611,2169,607,16/05/2022,05:27:23 م,152,3,456
2612,2170,107,16/05/2022,05:27:33 م,113,2,226
2613,2171,233,16/05/2022,06:11:51 م,265,1,265
2615,2172,426,16/05/2022,07:16:15 م,162,0.5,81
2616,2172,382,16/05/2022,07:16:26 م,226,1,226
2618,2173,307,16/05/2022,07:41:25 م,320,1,320
2619,2175,163,16/05/2022,07:49:44 م,63,2,126
2620,2176,249,16/05/2022,08:05:41 م,39,3,117
2621,2177,177,16/05/2022,08:05:54 م,193,1,193
2622,2178,222,16/05/2022,08:06:45 م,139.5,3,418.5
2623,2179,194,16/05/2022,08:07:24 م,79,5,395
2624,2180,50,16/05/2022,08:08:01 م,98,2,196
2625,2182,292,16/05/2022,08:50:37 م,56.5,3,169.5
2626,2182,328,16/05/2022,08:50:42 م,81,3,243
2627,2183,350,16/05/2022,09:06:16 م,55,10,550
2628,2184,233,16/05/2022,09:08:08 م,262,1,262
2630,2186,321,16/05/2022,09:08:43 م,617,1,617
2636,2191,558,17/05/2022,05:23:37 م,425,10,4250
2655,2209,607,18/05/2022,11:12:02 ص,153,3,459
2637,2192,123,17/05/2022,05:43:48 م,131,1,131
2674,2225,643,19/05/2022,11:43:48 ص,163,1,163
2638,2193,78,17/05/2022,05:49:02 م,244,1,244
2656,2210,217,18/05/2022,01:44:48 م,153.5,3,460.5
2639,2194,222,17/05/2022,06:14:21 م,140,2,280
2640,2195,218,17/05/2022,06:15:20 م,144.5,3,433.5
2657,2211,754,18/05/2022,03:12:26 م,358,0.5,179
2641,2196,6,17/05/2022,07:14:42 م,114,1,114
2675,2226,170,19/05/2022,01:38:04 م,219,1,219
2642,2197,420,17/05/2022,07:15:04 م,111,0.5,55.5
2658,2212,87,18/05/2022,03:12:53 م,217,1,217
2643,2198,558,17/05/2022,07:30:46 م,426,3,1278
2644,2199,497,17/05/2022,07:50:16 م,82,1,82
2659,2213,121,18/05/2022,03:14:53 م,255,0.5,127.5
2645,2199,177,17/05/2022,07:50:25 م,195,2,390
2646,2200,48,17/05/2022,08:02:11 م,142,1,142
2660,2214,221,18/05/2022,03:47:40 م,151.5,3,454.5
2647,2200,76,17/05/2022,08:02:19 م,51,1,51
2648,2201,874,17/05/2022,09:08:43 م,123,3,369
2661,2214,151,18/05/2022,03:49:00 م,285,1,285
2649,2203,350,17/05/2022,09:27:43 م,65,1,65
2650,2204,37,17/05/2022,09:28:30 م,218,1,218
2662,2215,724,18/05/2022,05:36:01 م,47,2,94
2651,2206,12,17/05/2022,09:29:40 م,94.5,1,94.5
2652,2207,246,17/05/2022,09:30:16 م,66.5,1,66.5
2663,2216,151,18/05/2022,06:11:32 م,288,1,288
2653,2208,114,17/05/2022,10:27:32 م,240,1,240
2654,2208,33,17/05/2022,10:27:41 م,69.5,3,208.5
2664,2217,218,18/05/2022,06:36:34 م,146,3,438
2665,2218,163,18/05/2022,07:43:45 م,64,1,64
2666,2219,274,18/05/2022,07:44:00 م,71.5,1,71.5
2667,2220,558,18/05/2022,07:44:19 م,425,10,4250
2668,2221,355,18/05/2022,07:59:25 م,113,2,226
2669,2222,61,18/05/2022,09:35:24 م,68.5,1,68.5
2670,2222,483,18/05/2022,09:35:31 م,57.5,1,57.5
2671,2222,3,18/05/2022,09:35:35 م,222,1,222
2672,2223,483,18/05/2022,09:37:03 م,58,3,174
2673,2224,304,18/05/2022,09:58:50 م,485,1,485
2676,2226,701,19/05/2022,01:38:19 م,35,1,35
2698,2247,293,21/05/2022,03:00:39 م,61.5,1,61.5
2677,2226,27,19/05/2022,01:38:28 م,252,0.5,126
2716,2262,270,22/05/2022,11:22:10 ص,164,5,820
2678,2228,219,19/05/2022,01:39:48 م,147,3,441
2699,2248,170,21/05/2022,03:35:47 م,219,1,219
2679,2229,94,19/05/2022,02:15:54 م,155,2,310
2718,2263,66,22/05/2022,12:52:19 م,36.5,3,109.5
2680,2230,700,19/05/2022,02:26:21 م,297,1,297
2700,2248,754,21/05/2022,03:36:09 م,357,1,357
2681,2231,445,19/05/2022,02:32:09 م,293,0.5,146.5
2717,2262,216,22/05/2022,11:22:38 ص,472,11,5192
2682,2232,1,19/05/2022,02:32:39 م,146,1,146
2701,2249,76,21/05/2022,04:20:10 م,52,1,52
2683,2233,12,19/05/2022,03:03:56 م,93,50,4650
2702,2250,174,21/05/2022,05:32:40 م,36,1,36
2719,2264,188,22/05/2022,12:54:14 م,71,5,355
2685,2235,48,19/05/2022,04:50:16 م,141.5,1,141.5
2703,2251,120,21/05/2022,06:04:02 م,87,1,87
2686,2236,759,19/05/2022,05:50:22 م,127,1,127
2704,2252,491,21/05/2022,06:07:00 م,39.5,6,237
2687,2237,114,19/05/2022,05:59:06 م,239,8,1912
2720,2264,146,22/05/2022,12:54:28 م,368,0.25,92
2688,2238,425,19/05/2022,07:18:09 م,60,3,180
2705,2253,36,21/05/2022,06:09:03 م,15,3,45
2689,2239,468,19/05/2022,07:19:05 م,328,0.25,82
2690,2240,620,19/05/2022,07:36:02 م,142,2,284
2706,2254,197,21/05/2022,06:09:24 م,88.4000015258789,5,442
2691,2241,208,19/05/2022,08:08:24 م,30,1,30
2692,2242,228,19/05/2022,09:34:24 م,97.3339996337891,750,73000.5
2707,2254,198,21/05/2022,06:09:30 م,82.4000015258789,5,412
2693,2243,93,19/05/2022,10:05:20 م,83.5,3,250.5
2694,2243,92,19/05/2022,10:07:35 م,70,1,70
2708,2255,438,21/05/2022,06:09:41 م,368,0.5,184
2695,2244,172,19/05/2022,10:19:53 م,277,1,277
2709,2254,30,21/05/2022,06:09:42 م,292,1,292
2710,2257,275,21/05/2022,08:19:06 م,57.5,7,402.5
2711,2258,748,21/05/2022,10:27:36 م,267,1,267
2712,2259,273,21/05/2022,10:28:01 م,80.5,2,161
2713,2259,217,21/05/2022,10:28:09 م,154,1,154
2714,2260,793,21/05/2022,10:28:50 م,45,1,45
2715,2261,603,21/05/2022,11:05:00 م,172.5,1,172.5
2721,2265,210,22/05/2022,01:24:31 م,194,1,194
2743,2285,225,23/05/2022,12:49:40 م,136.5,1,136.5
2722,2266,607,22/05/2022,02:48:49 م,151.5,30,4545
2786,2315,435,24/05/2022,10:25:26 ص,70,1,70
2723,2267,56,22/05/2022,02:49:24 م,80,1,80
2744,2286,217,23/05/2022,01:00:29 م,155,3,465
2724,2268,225,22/05/2022,03:03:50 م,129.5,1,129.5
2787,2316,96,24/05/2022,12:02:13 م,62,1,62
2745,2289,185,23/05/2022,01:19:25 م,88,1,88
2746,2290,595,23/05/2022,01:20:29 م,85,1,85
2726,2270,7,22/05/2022,04:11:14 م,218,2,436
2727,2271,120,22/05/2022,04:37:32 م,85.5,1,85.5
2747,2290,601,23/05/2022,01:20:36 م,50,1,50
2728,2272,591,22/05/2022,05:33:50 م,26,1,26
2729,2272,210,22/05/2022,05:33:54 م,195,1,195
2748,2291,748,23/05/2022,02:28:59 م,269,1,269
2749,2291,385,23/05/2022,02:29:09 م,304,0.5,152
2731,2275,547,22/05/2022,06:08:52 م,417,5,2085
2750,2292,234,23/05/2022,03:23:47 م,263,1,263
2732,2276,309,22/05/2022,06:15:55 م,172,10,1720
2733,2277,408,22/05/2022,06:42:03 م,25,1,25
2751,2293,289,23/05/2022,04:23:25 م,435,0.25,108.75
2734,2278,210,22/05/2022,08:04:28 م,195,2,390
2735,2279,280,22/05/2022,08:07:57 م,540,2,1080
2736,2280,331,22/05/2022,08:09:45 م,283,1,283
2737,2281,204,22/05/2022,08:19:34 م,76.4000015258789,5,382
2738,2282,87,22/05/2022,09:04:20 م,217,1,217
2753,2296,275,23/05/2022,04:49:27 م,59,1,59
2739,2283,819,22/05/2022,09:13:05 م,1120,2,2240
2740,2283,483,22/05/2022,09:13:20 م,57.5,1,57.5
2754,2297,29,23/05/2022,04:55:09 م,57,3,171
2741,2284,81,22/05/2022,09:14:59 م,413,10,4130
2742,2284,547,22/05/2022,09:15:09 م,417,10,4170
2755,2297,544,23/05/2022,04:55:16 م,316,1,316
2756,2297,82,23/05/2022,04:55:27 م,54,1,54
2757,2299,233,23/05/2022,05:39:11 م,265,1,265
2758,2300,256,23/05/2022,05:48:48 م,101,1,101
2759,2301,477,23/05/2022,06:01:14 م,232,2,464
2760,2301,781,23/05/2022,06:01:22 م,153.5,2,307
2761,2302,418,23/05/2022,06:21:00 م,154,0.5,77
2762,2303,570,23/05/2022,06:59:02 م,138.5,3,415.5
2763,2304,275,23/05/2022,07:37:34 م,58,5,290
2764,2306,225,23/05/2022,07:49:26 م,136,3,408
2788,2317,618,24/05/2022,01:08:31 م,217,1,217
2765,2306,12,23/05/2022,07:49:30 م,94,2,188
2766,2307,704,23/05/2022,07:53:13 م,262,0.5,131
2789,2318,841,24/05/2022,01:09:19 م,79,1,79
2767,2308,330,23/05/2022,07:54:08 م,320,0.5,160
2768,2310,123,23/05/2022,08:04:37 م,126,1,126
2790,2319,297,24/05/2022,01:09:53 م,35.5,1,35.5
2769,2311,1,23/05/2022,08:28:11 م,148,2,296
2770,2311,89,23/05/2022,08:28:19 م,25,1,25
2791,2320,759,24/05/2022,01:10:56 م,127,5,635
2771,2311,109,23/05/2022,08:28:49 م,255,1,255
2772,2311,151,23/05/2022,08:29:08 م,288,1,288
2792,2321,170,24/05/2022,01:11:47 م,219,1,219
2773,2311,319,23/05/2022,08:29:16 م,298,1,298
2774,2311,87,23/05/2022,08:29:22 م,220,1,220
2793,2322,209,24/05/2022,01:13:36 م,167,2,334
2775,2311,93,23/05/2022,08:29:31 م,85,3,255
2776,2311,90,23/05/2022,08:29:53 م,45,3,135
2794,2323,383,24/05/2022,01:47:17 م,355,0.5,177.5
2777,2311,596,23/05/2022,08:30:06 م,192,1,192
2778,2311,521,23/05/2022,08:30:13 م,163,1,163
2795,2325,521,24/05/2022,02:42:47 م,161,1,161
2779,2312,469,23/05/2022,09:08:51 م,434,1,434
2780,2313,3,23/05/2022,09:10:01 م,222,2,444
2796,2326,28,24/05/2022,04:04:13 م,102,1,102
2781,2313,306,23/05/2022,09:10:12 م,45.5,2,91
2782,2313,150,23/05/2022,09:10:23 م,147,2,294
2797,2326,92,24/05/2022,04:04:18 م,70,1,70
2783,2313,293,23/05/2022,09:10:37 م,61.5,1,61.5
2784,2313,96,23/05/2022,09:10:48 م,60.5,6,363
2798,2328,502,24/05/2022,04:20:26 م,160,0.5,80
2785,2314,309,23/05/2022,09:11:29 م,172,9,1548
2799,2328,830,24/05/2022,04:20:39 م,68,1,68
2800,2328,2,24/05/2022,04:20:51 م,156,1,156
2801,2329,143,24/05/2022,04:21:16 م,168,0.25,42
2802,2330,12,24/05/2022,05:31:34 م,95,10,950
2803,2332,53,24/05/2022,05:39:00 م,133.5,1,133.5
2804,2334,185,24/05/2022,05:49:31 م,87.5999984741211,5,438
2805,2335,357,24/05/2022,05:58:58 م,239,0.25,59.75
2806,2336,79,24/05/2022,06:02:40 م,270,1,270
2807,2336,615,24/05/2022,06:02:48 م,150,1,150
2808,2337,829,24/05/2022,06:18:13 م,70,1,70
2809,2338,185,24/05/2022,06:54:42 م,88,5,440
2810,2339,106,24/05/2022,06:56:10 م,257,1,257
2811,2340,167,24/05/2022,06:56:41 م,417,1,417
2812,2340,76,24/05/2022,06:56:49 م,51.5,5,257.5
